Event_ID,Seat_ID,People_Count,Turnstile_Count,BLE_Pings,Pressure_Mat_Activations,Frame_ID,Detected_Heads,Seat_Occupancy_Prob,Visibility_Score,Seat_X,Seat_Y,Zone_Capacity,Timestamp,Gate_ID,Ticket_Class,Purchase_Type,Staff_On_Duty,Gate_Status,Alerts,Total_Attendance,Zone_Attendance,Sellout_Rate(%),Drill_Timestamp,Evacuation_Time(min),Congestion_Hotspot,Inflow,Inflow_Capacity,Outflow,Outflow_Capacity,Predicted_People_Count
210,C42,89,82,247,81,4724,87,0.08,0.81,20,13,1134,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,0.0,0.0,551.0,865.0,88.51057180000818
206,C31,199,199,308,84,4675,194,0.23,0.91,37,48,859,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,321.0,732.0,541.0,821.0,197.90765298223414
208,C07,58,50,332,103,2050,57,0.05,0.93,44,18,1101,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,314.0,612.0,133.0,160.0,58.74931661969718
202,C27,160,151,391,112,4287,157,0.11,0.84,14,40,1460,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,445.0,626.0,623.0,869.0,158.73755729184379
210,C12,144,141,253,102,4468,142,0.11,0.89,40,19,1311,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,355.0,433.0,135.0,238.0,144.57772506331273
210,C48,142,135,331,58,1209,139,0.1,0.83,16,45,1357,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,185.0,291.0,398.0,526.0,141.00742248243256
205,C12,190,188,273,78,3153,188,0.18,0.8,35,25,1029,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,0.0,0.0,447.0,522.0,190.57042554224643
203,C02,106,98,557,73,3510,102,0.12,0.73,29,34,903,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,156.0,258.0,598.0,841.0,104.58788959229187
207,C35,172,170,494,87,4329,170,0.12,0.77,36,11,1434,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,565.0,767.0,0.0,0.0,173.21753207843147
210,C26,155,150,557,86,2187,153,0.15,0.78,25,24,1049,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,176.0,224.0,0.0,0.0,155.45178006606102
207,C37,57,53,548,113,3336,53,0.05,0.74,48,20,1231,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,0.0,0.0,237.0,368.0,56.142480606101856
209,C41,122,114,437,55,1886,121,0.09,0.71,6,40,1287,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,216.0,440.0,464.0,743.0,122.52018797471828
204,C24,62,62,254,105,3400,58,0.07,0.77,40,33,856,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,101.0,169.0,596.0,983.0,61.62184642763668
201,C03,103,100,410,90,3716,100,0.09,0.84,41,26,1121,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,151.0,247.0,199.0,389.0,103.17861517821167
207,C34,53,47,588,112,4881,50,0.05,0.93,37,13,1051,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,527.0,722.0,0.0,0.0,52.99368731374105
209,C10,187,179,530,89,3910,184,0.2,0.71,25,31,921,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,103.0,223.0,178.0,300.0,185.8001962048823
202,C21,76,68,233,84,4430,71,0.06,0.88,13,42,1264,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,452.0,681.0,495.0,709.0,73.36022608771097
205,C10,137,128,449,51,1423,134,0.12,0.92,18,20,1129,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,114.0,116.0,254.0,464.0,135.815218558655
202,C14,113,106,246,97,3751,111,0.12,0.72,31,18,938,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,860.0,1270.0,111.0,245.0,113.11366429504102
208,C35,193,185,537,116,1380,192,0.13,0.8,7,48,1488,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,423.0,540.0,514.0,831.0,193.76142429446665
202,C44,167,159,305,93,4448,166,0.12,0.82,37,36,1366,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,0.0,0.0,599.0,970.0,167.08808406261164
210,C36,79,73,593,78,2675,78,0.08,0.78,45,24,956,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,468.0,616.0,98.0,260.0,80.7354495219534
204,C36,136,132,305,63,3170,131,0.11,0.78,48,24,1203,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,299.0,443.0,274.0,417.0,134.1649553294796
201,C34,93,93,301,53,2401,91,0.08,0.89,14,6,1129,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,136.0,178.0,78.0,165.0,94.30574700195771
202,C28,74,66,507,116,4126,73,0.08,0.74,29,32,984,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,0.0,0.0,925.0,1229.0,74.66610770872674
201,C01,83,75,596,53,4018,79,0.07,0.75,34,32,1211,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,335.0,749.0,394.0,640.0,82.02129246553095
201,C12,155,146,346,102,3453,154,0.12,0.94,36,19,1283,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,199.0,414.0,365.0,514.0,155.20082205766667
209,C16,63,55,580,79,4959,62,0.05,0.73,14,5,1240,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,0.0,0.0,402.0,625.0,63.66602816596814
201,C23,65,60,233,68,1886,60,0.05,0.8,19,44,1204,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,393.0,528.0,433.0,793.0,63.156355913842674
202,C23,164,163,561,61,1271,159,0.17,0.8,18,36,970,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,704.0,867.0,145.0,249.0,163.56353762328035
204,C33,96,86,331,71,3485,91,0.09,0.93,49,16,1044,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,195.0,300.0,371.0,816.0,92.9477636584804
203,C32,113,105,592,76,3367,110,0.09,0.81,11,45,1307,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,62.0,109.0,931.0,1489.0,112.34108895940292
209,C11,92,89,400,65,1867,91,0.09,0.86,5,35,1046,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,626.0,843.0,193.0,514.0,93.93345870234648
204,C44,53,44,317,79,4954,49,0.04,0.76,15,14,1299,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,971.0,1680.0,0.0,0.0,51.352396628048126
202,C06,72,66,509,63,3857,72,0.07,0.86,47,13,996,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,371.0,596.0,275.0,367.0,74.36675710406305
203,C49,181,174,231,80,3975,178,0.15,0.86,34,24,1196,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,124.0,275.0,0.0,0.0,179.5680925829122
201,C19,176,169,543,117,2761,171,0.14,0.85,40,40,1252,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,447.0,535.0,126.0,130.0,174.02265138199235
205,C05,60,55,397,91,4142,56,0.06,0.78,14,6,1012,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,0.0,0.0,243.0,620.0,58.663945213969555
202,C29,151,148,513,101,2959,150,0.15,0.81,5,42,984,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,332.0,582.0,0.0,0.0,152.56933665094544
210,C45,163,154,346,96,2857,163,0.14,0.72,33,17,1130,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,418.0,508.0,53.0,174.0,163.9118915358247
206,C13,65,60,379,120,3721,62,0.07,0.84,48,30,948,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,111.0,124.0,504.0,641.0,64.5376327998863
207,C24,179,174,407,57,3163,174,0.18,0.91,36,15,1019,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,419.0,445.0,628.0,799.0,177.22104580611517
210,C34,50,43,261,91,3685,45,0.05,0.84,17,30,1074,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,197.0,212.0,304.0,683.0,47.401086235712185
202,C30,103,98,483,85,3467,98,0.07,0.85,37,27,1476,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,332.0,419.0,184.0,257.0,101.38115178961775
201,C40,115,115,394,115,1725,112,0.11,0.84,5,31,1020,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,115.0,356.0,65.0,291.0,115.39337471239072
210,C02,190,190,503,107,3451,187,0.24,0.74,23,17,806,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,392.0,653.0,649.0,1204.0,190.85810545638282
201,C47,85,79,541,87,4829,82,0.07,0.85,40,20,1185,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,201.0,369.0,194.0,441.0,84.87791627215765
205,C39,61,53,217,84,1034,59,0.06,0.73,42,22,1038,08/14/2024 18:00,West,Economy,Pre,15,Open,,57052,7129,86,08-12-2024 18:00,5.52,Z2,0.0,0.0,328.0,484.0,60.424278527003366
208,C42,180,172,333,72,3454,177,0.16,0.78,32,50,1130,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,501.0,640.0,610.0,910.0,179.22588099111974
208,C03,94,89,256,115,4995,90,0.09,0.89,15,21,1040,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,329.0,401.0,290.0,386.0,92.65121880386822
207,C42,111,108,295,107,1412,111,0.11,0.79,26,19,1034,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,275.0,336.0,115.0,153.0,112.94164579422763
206,C28,94,84,558,96,2916,91,0.09,0.78,20,43,1086,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,271.0,485.0,592.0,1015.0,92.80931153371078
206,C41,87,80,203,72,3116,83,0.07,0.75,48,14,1267,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,280.0,578.0,229.0,528.0,85.0957035637353
207,C18,133,124,303,76,1211,133,0.1,0.75,13,6,1314,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,174.0,188.0,219.0,642.0,133.50727230874983
207,C05,136,135,399,99,2189,131,0.15,0.72,33,6,911,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,318.0,491.0,391.0,481.0,134.79130665996377
206,C19,157,155,268,96,3862,153,0.11,0.78,33,23,1440,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,383.0,693.0,141.0,190.0,156.07070025325046
202,C20,60,56,525,90,2935,57,0.04,0.9,12,27,1433,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,155.0,271.0,0.0,0.0,59.96745365866053
210,C06,181,179,465,80,1844,177,0.19,0.71,28,10,933,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,607.0,904.0,378.0,767.0,180.81592442968437
210,C16,72,71,359,53,1222,67,0.05,0.81,9,48,1455,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,197.0,386.0,108.0,333.0,70.8984590552296
204,C05,170,163,253,67,1326,170,0.17,0.71,6,14,972,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,0.0,0.0,260.0,562.0,170.5944345455789
202,C33,98,89,227,111,2550,96,0.09,0.85,18,36,1047,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,895.0,1245.0,114.0,146.0,97.64515773559096
210,C28,91,82,422,51,3970,87,0.07,0.74,31,31,1341,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,272.0,736.0,266.0,394.0,89.21996015448593
204,C23,131,126,425,64,4528,131,0.11,0.87,44,6,1171,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,491.0,783.0,0.0,0.0,133.17408888083435
207,C22,95,91,465,120,1448,94,0.11,0.84,9,42,855,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,407.0,741.0,715.0,987.0,96.52454202618489
202,C41,59,54,313,87,1960,56,0.04,0.86,37,34,1387,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,1098.0,1500.0,449.0,925.0,59.51057994238113
204,C31,80,73,284,83,3819,77,0.08,0.92,22,5,1043,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,470.0,742.0,73.0,122.0,79.050217494015
209,C15,200,196,584,89,1500,200,0.16,0.85,11,35,1235,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,779.0,1278.0,150.0,161.0,202.6883462179344
207,C13,171,165,373,93,4231,168,0.13,0.75,15,9,1301,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,236.0,406.0,168.0,258.0,169.88548019553286
206,C29,113,105,321,53,3203,108,0.1,0.85,7,22,1101,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,200.0,322.0,388.0,942.0,110.08709750381782
208,C32,100,94,545,75,1082,99,0.11,0.77,16,31,893,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,118.0,294.0,0.0,0.0,101.17280704699948
210,C23,84,76,253,61,2211,79,0.06,0.77,8,15,1384,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,0.0,0.0,132.0,143.0,80.84129608592548
208,C13,172,165,498,52,3904,170,0.2,0.76,21,7,882,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,364.0,600.0,343.0,579.0,172.30347638288964
207,C25,101,97,587,80,2669,96,0.11,0.93,18,21,956,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,482.0,626.0,439.0,846.0,99.83223326690472
209,C32,172,168,297,96,4832,170,0.12,0.88,25,29,1454,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,896.0,1290.0,88.0,111.0,172.77691232179185
207,C48,127,117,456,72,3968,123,0.12,0.86,44,33,1029,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,327.0,520.0,98.0,101.0,124.90322597112203
202,C37,173,164,403,97,1173,171,0.17,0.84,33,20,995,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,0.0,0.0,388.0,566.0,172.1613402594781
202,C26,140,136,402,112,2859,137,0.11,0.76,50,22,1289,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,353.0,498.0,180.0,476.0,139.87440118566363
209,C39,110,105,564,109,4331,109,0.1,0.8,9,32,1075,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,0.0,0.0,480.0,692.0,111.12561286928702
201,C16,124,116,509,89,4895,120,0.1,0.84,41,22,1291,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,501.0,834.0,532.0,757.0,122.87943567353358
