Event_ID,Seat_ID,People_Count,Turnstile_Count,BLE_Pings,Pressure_Mat_Activations,Frame_ID,Detected_Heads,Seat_Occupancy_Prob,Visibility_Score,Seat_X,Seat_Y,Zone_Capacity,Timestamp,Gate_ID,Ticket_Class,Purchase_Type,Staff_On_Duty,Gate_Status,Alerts,Total_Attendance,Zone_Attendance,Sellout_Rate(%),Drill_Timestamp,Evacuation_Time(min),Congestion_Hotspot,Inflow,Inflow_Capacity,Outflow,Outflow_Capacity
201,C35,124,118,453,103,1741,120,0.09,0.87,36,30,1446,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,192,516,228,261
201,C36,199,199,248,69,3679,198,0.16,0.73,30,5,1237,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,680,750,135,252
201,C37,173,163,539,82,2990,169,0.2,0.84,7,45,863,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,135,263,318,637
201,C38,93,93,422,79,4731,88,0.07,0.91,18,28,1376,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,276,366,348,514
201,C39,76,73,380,56,2286,74,0.06,0.85,18,49,1274,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,130,217,321,420
201,C40,115,115,394,115,1725,112,0.11,0.84,5,31,1020,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,115,356,65,291
201,C41,115,115,386,104,3323,113,0.1,0.77,37,12,1174,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,307,662,409,568
201,C42,181,175,289,84,2223,180,0.19,0.75,48,24,944,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,205,435,372,561
201,C43,116,113,383,101,2432,114,0.1,0.87,43,29,1141,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,613,908,296,475
201,C44,98,88,513,70,4084,93,0.1,0.71,36,50,942,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,434,736,409,872
201,C45,129,124,380,107,1101,125,0.1,0.82,29,10,1290,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,394,490,475,931
201,C46,186,181,413,109,2603,181,0.13,0.92,17,34,1442,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,242,288,373,516
201,C47,85,79,541,87,4829,82,0.07,0.85,40,20,1185,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,201,369,194,441
201,C48,73,66,595,117,1245,68,0.07,0.72,43,50,1009,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,102,153,166,236
201,C49,192,184,434,51,4312,188,0.15,0.82,13,12,1295,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,218,443,215,438
201,C50,88,85,240,91,4269,85,0.08,0.74,29,15,1154,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,217,390,370,835
202,C01,111,102,357,113,1279,107,0.12,0.85,12,12,944,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,262,290,406,655
202,C02,78,78,291,81,1862,74,0.06,0.88,44,45,1412,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,146,275,150,257
202,C03,182,179,332,52,2696,182,0.19,0.95,34,11,966,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,559,785,469,541
202,C04,139,133,380,94,1647,136,0.16,0.94,34,45,884,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,186,280,0,0
202,C05,175,166,406,110,1497,175,0.2,0.75,27,17,897,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,589,903,375,544
202,C06,72,66,509,63,3857,72,0.07,0.86,47,13,996,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,371,596,275,367
202,C07,94,94,491,76,3471,89,0.07,0.71,45,31,1347,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,0,0,450,533
202,C08,200,194,338,67,1940,200,0.18,0.95,41,8,1094,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,0,0,615,891
202,C09,128,118,503,117,2624,127,0.12,0.95,46,38,1085,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,210,465,69,168
202,C10,110,102,598,119,4667,106,0.14,0.82,36,18,814,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,443,785,557,1304
202,C11,148,148,312,81,2215,148,0.14,0.72,11,30,1083,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,413,612,0,0
202,C12,172,164,421,54,4692,169,0.13,0.8,41,12,1301,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,398,464,322,709
202,C13,123,118,472,51,1421,120,0.09,0.78,31,11,1430,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,934,1107,94,102
202,C14,113,106,246,97,3751,111,0.12,0.72,31,18,938,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,860,1270,111,245
202,C15,106,96,509,55,3167,105,0.09,0.91,15,17,1171,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,72,260,389,488
202,C16,110,100,426,69,2013,106,0.09,0.88,10,33,1205,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,452,676,164,398
202,C17,71,67,465,79,1222,69,0.08,0.77,24,27,901,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,123,126,100,129
202,C18,127,119,444,106,3714,127,0.09,0.74,28,20,1438,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,59,180,179,405
202,C19,106,103,240,117,1389,105,0.07,0.88,19,13,1439,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,219,304,216,364
202,C20,60,56,525,90,2935,57,0.04,0.9,12,27,1433,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,155,271,0,0
202,C21,76,68,233,84,4430,71,0.06,0.88,13,42,1264,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,452,681,495,709
202,C22,86,82,587,88,1377,81,0.06,0.93,26,39,1334,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,120,126,312,516
202,C23,164,163,561,61,1271,159,0.17,0.8,18,36,970,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,704,867,145,249
202,C24,132,122,507,53,3643,132,0.14,0.77,16,28,914,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,189,556,179,317
202,C25,53,53,380,63,1500,48,0.04,0.78,15,15,1432,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,337,390,353,371
202,C26,140,136,402,112,2859,137,0.11,0.76,50,22,1289,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,353,498,180,476
202,C27,160,151,391,112,4287,157,0.11,0.84,14,40,1460,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,445,626,623,869
202,C28,74,66,507,116,4126,73,0.08,0.74,29,32,984,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,0,0,925,1229
202,C29,151,148,513,101,2959,150,0.15,0.81,5,42,984,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,332,582,0,0
202,C30,103,98,483,85,3467,98,0.07,0.85,37,27,1476,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,332,419,184,257
202,C31,136,127,313,52,1410,132,0.11,0.93,22,32,1184,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,234,473,119,281
202,C32,179,179,340,71,4894,175,0.12,0.76,43,11,1451,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,402,664,72,260
202,C33,98,89,227,111,2550,96,0.09,0.85,18,36,1047,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,895,1245,114,146
202,C34,143,140,423,108,1179,142,0.13,0.88,42,31,1065,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,0,0,848,1140
202,C35,176,167,417,59,4546,173,0.18,0.86,46,21,995,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,233,255,373,476
202,C36,163,159,488,97,2220,158,0.11,0.81,48,45,1488,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,381,428,268,619
202,C37,173,164,403,97,1173,171,0.17,0.84,33,20,995,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,0,0,388,566
202,C38,129,123,589,58,2283,126,0.12,0.76,11,15,1097,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,183,369,400,449
202,C39,109,109,353,90,3828,109,0.07,0.79,23,50,1490,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,304,486,74,227
202,C40,120,113,505,54,3490,115,0.14,0.76,9,5,851,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,160,182,455,669
202,C41,59,54,313,87,1960,56,0.04,0.86,37,34,1387,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,1098,1500,449,925
202,C42,151,150,446,117,1927,149,0.16,0.77,23,31,961,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,578,1003,381,455
202,C43,151,141,381,76,3313,146,0.13,0.79,42,24,1178,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,382,775,469,660
202,C44,167,159,305,93,4448,166,0.12,0.82,37,36,1366,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,0,0,599,970
202,C45,141,138,514,98,2850,138,0.11,0.71,33,24,1257,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,475,952,613,727
202,C46,92,89,548,109,4974,91,0.06,0.86,11,44,1452,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,144,402,452,480
202,C47,194,186,272,118,2288,191,0.16,0.83,27,23,1232,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,242,277,576,944
202,C48,182,173,597,108,2714,179,0.2,0.72,12,32,895,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,191,390,296,391
202,C49,112,111,263,55,1015,108,0.07,0.8,28,5,1500,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,90,153,121,137
202,C50,104,103,267,69,1758,100,0.12,0.88,45,7,855,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,90,200,393,533
203,C01,163,160,324,88,4083,163,0.17,0.85,9,9,969,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,155,364,203,299
203,C02,106,98,557,73,3510,102,0.12,0.73,29,34,903,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,156,258,598,841
203,C03,86,83,493,99,2106,86,0.07,0.75,14,40,1199,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,233,295,506,829
203,C04,127,123,457,99,3201,122,0.14,0.7,20,12,939,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,193,345,187,399
203,C05,141,136,451,71,3833,136,0.11,0.74,29,10,1271,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,549,803,158,291
203,C06,160,159,508,100,2484,159,0.14,0.84,11,11,1172,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,135,273,65,113
203,C07,101,101,443,82,2694,97,0.07,0.93,18,14,1350,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,580,995,255,270
203,C08,131,131,330,79,1299,131,0.13,0.75,12,44,1030,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,319,603,255,278
203,C09,156,152,433,86,2419,156,0.11,0.71,26,34,1436,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,210,473,238,421
203,C10,101,96,583,116,1978,97,0.08,0.73,40,31,1303,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,424,533,426,778
203,C11,155,145,383,54,3844,151,0.17,0.78,40,41,934,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,330,575,0,0
203,C12,72,71,312,52,2456,69,0.08,0.75,45,21,906,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,174,251,615,788
203,C13,78,68,588,102,1501,77,0.05,0.77,23,38,1500,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,399,570,162,301
203,C14,90,87,316,69,4504,89,0.1,0.88,33,24,877,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,0,0,173,290
203,C15,70,67,456,66,1028,65,0.06,0.78,42,50,1163,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,291,392,462,585
203,C16,167,159,308,114,2314,163,0.15,0.92,8,11,1145,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,89,265,115,348
203,C17,58,48,368,106,2774,55,0.06,0.86,35,10,1038,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,158,291,213,412
203,C18,64,55,305,104,3042,59,0.06,0.8,11,27,1071,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,586,1097,133,176
203,C19,186,176,256,115,3908,186,0.14,0.83,48,38,1339,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,565,698,94,278
203,C20,53,50,553,74,2367,49,0.04,0.89,40,18,1291,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,858,1357,454,502
203,C21,120,119,485,107,3531,119,0.15,0.86,38,40,819,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,138,195,440,1075
203,C22,64,61,508,88,4069,63,0.06,0.75,46,27,1122,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,265,732,286,531
203,C23,151,150,518,106,2557,150,0.15,0.86,24,22,978,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,210,287,228,434
203,C24,117,110,346,68,3978,115,0.09,0.87,29,9,1244,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,97,134,174,251
203,C25,159,151,515,91,4483,155,0.14,0.74,9,44,1156,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,281,418,385,497
203,C26,199,190,524,53,1035,194,0.23,0.75,36,15,884,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,557,886,648,812
203,C27,80,76,404,83,1662,80,0.07,0.94,30,6,1182,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,160,162,0,0
203,C28,107,106,322,59,1503,104,0.09,0.79,31,12,1221,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,0,0,158,342
203,C29,184,184,499,73,2578,179,0.2,0.8,7,27,932,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,169,215,580,781
203,C30,87,86,237,82,1529,87,0.11,0.72,18,32,817,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,204,256,156,258
203,C31,186,186,492,91,3659,181,0.19,0.8,19,14,983,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,458,624,74,124
203,C32,113,105,592,76,3367,110,0.09,0.81,11,45,1307,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,62,109,931,1489
203,C33,99,89,338,57,2712,97,0.11,0.88,44,41,891,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,314,538,357,682
203,C34,100,90,434,115,3431,95,0.07,0.94,11,44,1397,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,758,988,0,0
203,C35,57,55,330,116,1731,55,0.04,0.8,5,49,1371,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,0,0,480,829
